Year,Player,Share,Predictions
2024,Jalen Wilson,-0.09503094739577381,-0.09491618794554824
2024,Jamal Cain,-0.09503094739577381,-0.09491618794554824
2024,Jamal Murray,-0.09503094739577381,-0.09491618794554824
2024,Jamaree Bouyea,-0.09503094739577381,-0.09491618794554824
2024,James Bouknight,-0.09503094739577381,-0.09491618794554824
2024,James Harden,-0.09503094739577381,-0.09491618794554824
2024,James Johnson,-0.09503094739577381,-0.09491618794554824
2024,James Wiseman,-0.09503094739577381,-0.09491618794554824
2024,Jarace Walker,-0.09503094739577381,-0.09491618794554824
2024,Jared Butler,-0.09503094739577381,-0.09491618794554824
2024,Jared Rhoden,-0.09503094739577381,-0.09491618794554824
2024,Jaren Jackson Jr.,-0.09503094739577381,-0.09491618794554824
2024,Jarred Vanderbilt,-0.09503094739577381,-0.09491618794554824
2024,Jarrett Allen,-0.09503094739577381,-0.09491618794554824
2024,Jason Preston,-0.09503094739577381,-0.09491618794554824
2024,Javon Freeman-Liberty,-0.09503094739577381,-0.09491618794554824
2024,Javonte Green,-0.09503094739577381,-0.09491618794554824
2024,Javonte Smart,-0.09503094739577381,-0.09491618794554824
2024,Jaxson Hayes,-0.09503094739577381,-0.09491618794554824
2024,Jay Huff,-0.09503094739577381,-0.09491618794554824
2024,Jaylen Brown,-0.09503094739577381,-0.09491618794554824
2024,Jaylen Nowell,-0.09503094739577381,-0.09491618794554824
2024,Jaylin Williams,-0.09503094739577381,-0.09491618794554824
2024,Jayson Tatum,1.4149123921266191,1.436379008596791
2024,Jeenathan Williams,-0.09503094739577381,-0.09491618794554824
2024,Jeff Dowtin,-0.09503094739577381,-0.09491618794554824
2024,Jeff Green,-0.09503094739577381,-0.09491618794554824
2024,Jerami Grant,-0.09503094739577381,-0.09491618794554824
2024,Jeremiah Robinson-Earl,-0.09503094739577381,-0.09491618794554824
2024,Jeremy Sochan,-0.09503094739577381,-0.09491618794554824
2024,Jericho Sims,-0.09503094739577381,-0.09491618794554824
2024,Jermaine Samuels,-0.09503094739577381,-0.09491618794554824
2024,Jerome Robinson,-0.09503094739577381,-0.09491618794554824
2024,Jett Howard,-0.09503094739577381,-0.09491618794554824
2024,Jevon Carter,-0.09503094739577381,-0.09491618794554824
2024,Jimmy Butler,-0.09503094739577381,-0.09491618794554824
2024,Jock Landale,-0.09503094739577381,-0.09491618794554824
2024,Joe Harris,-0.09503094739577381,-0.09491618794554824
2024,Joe Ingles,-0.09503094739577381,-0.09491618794554824
2024,Joel Embiid,-0.09503094739577381,-0.03780769402071537
2024,John Collins,-0.09503094739577381,-0.09491618794554824
2024,John Konchar,-0.09503094739577381,-0.09491618794554824
2024,Johnny Davis,-0.09503094739577381,-0.09491618794554824
2024,Johnny Juzang,-0.09503094739577381,-0.09491618794554824
2024,Jonas Valančiūnas,-0.09503094739577381,-0.09491618794554824
2024,Jonathan Isaac,-0.09503094739577381,-0.09491618794554824
2024,Jonathan Kuminga,-0.09503094739577381,-0.09491618794554824
2024,Jontay Porter,-0.09503094739577381,-0.09491618794554824
2024,Jordan Clarkson,-0.09503094739577381,-0.09491618794554824
2024,Jordan Ford,-0.09503094739577381,-0.09491618794554824
2024,Jordan Goodwin,-0.09503094739577381,-0.09491618794554824
2024,Jordan Hawkins,-0.09503094739577381,-0.09491618794554824
2024,Jordan McLaughlin,-0.09503094739577381,-0.09491618794554824
2024,Jordan Miller,-0.09503094739577381,-0.09491618794554824
2024,Jordan Nwora,-0.09503094739577381,-0.09491618794554824
2024,Jordan Poole,-0.09503094739577381,-0.09491618794554824
2024,Jordan Walsh,-0.09503094739577381,-0.09491618794554824
2024,Jose Alvarado,-0.09503094739577381,-0.09491618794554824
2024,Josh Giddey,-0.09503094739577381,-0.09491618794554824
2024,Josh Green,-0.09503094739577381,-0.09491618794554824
2024,Josh Hart,-0.09503094739577381,-0.09491618794554824
2024,Josh Minott,-0.09503094739577381,-0.09491618794554824
2024,Josh Okogie,-0.09503094739577381,-0.09491618794554824
2024,Josh Richardson,-0.09503094739577381,-0.09491618794554824
2024,Joshua Primo,-0.09503094739577381,-0.09491618794554824
2024,Jrue Holiday,-0.09503094739577381,-0.09491618794554824
2024,Juan Toscano-Anderson,-0.09503094739577381,-0.09491618794554824
2024,Jules Bernard,-0.09503094739577381,-0.09491618794554824
2024,Julian Champagnie,-0.09503094739577381,-0.09491618794554824
2024,Julian Phillips,-0.09503094739577381,-0.09491618794554824
2024,Julian Strawther,-0.09503094739577381,-0.09491618794554824
2024,Julius Randle,-0.09503094739577381,-0.09491618794554824
2024,Justin Champagnie,-0.09503094739577381,-0.09491618794554824
2024,Justin Holiday,-0.09503094739577381,-0.09491618794554824
2024,Justin Jackson,-0.09503094739577381,-0.09491618794554824
2024,Justin Minaya,-0.09503094739577381,-0.09491618794554824
2024,Jusuf Nurkić,-0.09503094739577381,-0.09491618794554824
2024,KJ Martin,-0.09503094739577381,-0.09491618794554824
2024,Kaiser Gates,-0.09503094739577381,-0.09491618794554824
2024,Karl-Anthony Towns,-0.09503094739577381,-0.09491618794554824
2024,Kawhi Leonard,-0.09503094739577381,-0.09491618794554824
2024,Keegan Murray,-0.09503094739577381,-0.09491618794554824
2024,Keita Bates-Diop,-0.09503094739577381,-0.09491618794554824
2024,Keldon Johnson,-0.09503094739577381,-0.09491618794554824
2024,Kelly Olynyk,-0.09503094739577381,-0.09491618794554824
2024,Kelly Oubre Jr.,-0.09503094739577381,-0.09491618794554824
2024,Kendall Brown,-0.09503094739577381,-0.09491618794554824
2024,Kenneth Lofton Jr.,-0.09503094739577381,-0.09491618794554824
2024,Kenrich Williams,-0.09503094739577381,-0.09491618794554824
2024,Kentavious Caldwell-Pope,-0.09503094739577381,-0.09491618794554824
2024,Keon Ellis,-0.09503094739577381,-0.09491618794554824
2024,Keon Johnson,-0.09503094739577381,-0.09491618794554824
2024,Kessler Edwards,-0.09503094739577381,-0.09491618794554824
2024,Kevin Durant,-0.0776752768265509,-0.07918409664947693
2024,Kevin Huerter,-0.09503094739577381,-0.09491618794554824
2024,Kevin Knox,-0.09503094739577381,-0.09491618794554824
2024,Kevin Love,-0.09503094739577381,-0.09491618794554824
2024,Kevon Harris,-0.09503094739577381,-0.09491618794554824
2024,Kevon Looney,-0.09503094739577381,-0.09491618794554824
2024,Keyontae Johnson,-0.09503094739577381,-0.09491618794554824
2024,Keyonte George,-0.09503094739577381,-0.09491618794554824
2024,Khris Middleton,-0.09503094739577381,-0.09491618794554824
2024,Killian Hayes,-0.09503094739577381,-0.09491618794554824
2024,Kira Lewis Jr.,-0.09503094739577381,-0.09491618794554824
2024,Klay Thompson,-0.09503094739577381,-0.09491618794554824
2024,Kobe Brown,-0.09503094739577381,-0.09491618794554824
2024,Kobe Bufkin,-0.09503094739577381,-0.09491618794554824
2024,Kobi Simmons,-0.09503094739577381,-0.09491618794554824
2024,Kris Dunn,-0.09503094739577381,-0.09491618794554824
2024,Kris Murray,-0.09503094739577381,-0.09491618794554824
2024,Kristaps Porziņģis,-0.09503094739577381,-0.09491618794554824
2024,Kyle Anderson,-0.09503094739577381,-0.09491618794554824
2024,Kyle Kuzma,-0.09503094739577381,-0.09491618794554824
2024,Kyle Lowry,-0.09503094739577381,-0.09491618794554824
2024,Kyrie Irving,-0.09503094739577381,-0.09491618794554824
2024,LaMelo Ball,-0.09503094739577381,-0.09491618794554824
2024,Lamar Stevens,-0.09503094739577381,-0.09491618794554824
2024,Landry Shamet,-0.09503094739577381,-0.09491618794554824
2024,Larry Nance Jr.,-0.09503094739577381,-0.09491618794554824
2024,Lauri Markkanen,-0.09503094739577381,-0.09491618794554824
2024,LeBron James,-0.09503094739577381,-0.09491618794554824
2024,Leaky Black,-0.09503094739577381,-0.09491618794554824
2024,Leonard Miller,-0.09503094739577381,-0.09491618794554824
2024,Lester Quinones,-0.09503094739577381,-0.09491618794554824
2024,Lindell Wigginton,-0.09503094739577381,-0.09491618794554824
2024,Lindy Waters III,-0.09503094739577381,-0.09491618794554824
2024,Lonnie Walker IV,-0.09503094739577381,-0.09491618794554824
2024,Luguentz Dort,-0.09503094739577381,-0.09491618794554824
2024,Luka Dončić,9.83241261819973,9.642464757775759
2024,Luka Garza,-0.09503094739577381,-0.09491618794554824
2024,Luka Šamanić,-0.09503094739577381,-0.09491618794554824
2024,Luke Kennard,-0.09503094739577381,-0.09491618794554824
2024,Luke Kornet,-0.09503094739577381,-0.09491618794554824
2024,Malachi Flynn,-0.09503094739577381,-0.09491618794554824
2024,Malaki Branham,-0.09503094739577381,-0.09491618794554824
2024,Malcolm Brogdon,-0.09503094739577381,-0.09491618794554824
2024,Malcolm Cazalon,-0.09503094739577381,-0.09491618794554824
2024,Malik Beasley,-0.09503094739577381,-0.09491618794554824
2024,Malik Monk,-0.09503094739577381,-0.09491618794554824
2024,Malik Williams,-0.09503094739577381,-0.09491618794554824
2024,Mamadi Diakite,-0.09503094739577381,-0.09491618794554824
2024,MarJon Beauchamp,-0.09503094739577381,-0.09491618794554824
2024,Marcus Morris,-0.09503094739577381,-0.09491618794554824
2024,Marcus Sasser,-0.09503094739577381,-0.09491618794554824
2024,Marcus Smart,-0.09503094739577381,-0.09491618794554824
2024,Mark Williams,-0.09503094739577381,-0.09491618794554824
2024,Markelle Fultz,-0.09503094739577381,-0.09491618794554824
2024,Markieff Morris,-0.09503094739577381,-0.09491618794554824
2024,Markquis Nowell,-0.09503094739577381,-0.09491618794554824
2024,Marques Bolden,-0.09503094739577381,-0.09491618794554824
2024,Marvin Bagley III,-0.09503094739577381,-0.09491618794554824
2024,Mason Jones,-0.09503094739577381,-0.09491618794554824
2024,Mason Plumlee,-0.09503094739577381,-0.09491618794554824
2024,Matisse Thybulle,-0.09503094739577381,-0.09491618794554824
2024,Matt Ryan,-0.09503094739577381,-0.09491618794554824
2024,Matthew Hurt,-0.09503094739577381,-0.09491618794554824
2024,Max Christie,-0.09503094739577381,-0.09491618794554824
2024,Max Strus,-0.09503094739577381,-0.09491618794554824
2024,Maxi Kleber,-0.09503094739577381,-0.09491618794554824
2024,Maxwell Lewis,-0.09503094739577381,-0.09491618794554824
2024,Micah Potter,-0.09503094739577381,-0.09491618794554824
2024,Michael Porter Jr.,-0.09503094739577381,-0.09491618794554824
2024,Mikal Bridges,-0.09503094739577381,-0.09491618794554824
2024,Mike Conley,-0.09503094739577381,-0.09491618794554824
2024,Mike Muscala,-0.09503094739577381,-0.09491618794554824
2024,Miles Bridges,-0.09503094739577381,-0.09491618794554824
2024,Miles McBride,-0.09503094739577381,-0.09491618794554824
2024,Mitchell Robinson,-0.09503094739577381,-0.09491618794554824
2024,Mo Bamba,-0.09503094739577381,-0.09491618794554824
2024,Monte Morris,-0.09503094739577381,-0.09491618794554824
2024,Moritz Wagner,-0.09503094739577381,-0.09491618794554824
2024,Moses Brown,-0.09503094739577381,-0.09491618794554824
2024,Moses Moody,-0.09503094739577381,-0.09491618794554824
2024,Mouhamadou Gueye,-0.09503094739577381,-0.09491618794554824
2024,Mouhamed Gueye,-0.09503094739577381,-0.09491618794554824
2024,Moussa Diabaté,-0.09503094739577381,-0.09491618794554824
2024,Myles Turner,-0.09503094739577381,-0.09491618794554824
2024,Mãozinha Pereira,-0.09503094739577381,-0.09491618794554824
2024,Naji Marshall,-0.09503094739577381,-0.09491618794554824
2024,Nassir Little,-0.09503094739577381,-0.09491618794554824
2024,Nate Hinton,-0.09503094739577381,-0.09491618794554824
2024,Nathan Mensah,-0.09503094739577381,-0.09491618794554824
2024,Naz Reid,-0.09503094739577381,-0.09491618794554824
2024,Neemias Queta,-0.09503094739577381,-0.09491618794554824
2024,Nic Claxton,-0.09503094739577381,-0.09491618794554824
2024,Nick Richards,-0.09503094739577381,-0.09491618794554824
2024,Nick Smith Jr.,-0.09503094739577381,-0.09491618794554824
2024,Nickeil Alexander-Walker,-0.09503094739577381,-0.09491618794554824
2024,Nicolas Batum,-0.09503094739577381,-0.09491618794554824
2024,Nikola Jokić,16.132521034827647,17.181793728763868
2024,Nikola Jović,-0.09503094739577381,-0.09491618794554824
2024,Nikola Vučević,-0.09503094739577381,-0.09491618794554824
2024,Noah Clowney,-0.09503094739577381,-0.09491618794554824
2024,Norman Powell,-0.09503094739577381,-0.09491618794554824
2024,OG Anunoby,-0.09503094739577381,-0.09491618794554824
2024,Obi Toppin,-0.09503094739577381,-0.09491618794554824
2024,Ochai Agbaji,-0.09503094739577381,-0.09491618794554824
2024,Olivier Sarr,-0.09503094739577381,-0.09491618794554824
2024,Olivier-Maxence Prosper,-0.09503094739577381,-0.09491618794554824
2024,Omer Yurtseven,-0.09503094739577381,-0.09491618794554824
2024,Onuralp Bitim,-0.09503094739577381,-0.09491618794554824
2024,Onyeka Okongwu,-0.09503094739577381,-0.09491618794554824
2024,Orlando Robinson,-0.09503094739577381,-0.09491618794554824
2024,Oscar Tshiebwe,-0.09503094739577381,-0.09491618794554824
2024,Oshae Brissett,-0.09503094739577381,-0.09491618794554824
2024,Otto Porter Jr.,-0.09503094739577381,-0.09491618794554824
2024,Ousmane Dieng,-0.09503094739577381,-0.09491618794554824
2024,P.J. Tucker,-0.09503094739577381,-0.09491618794554824
2024,P.J. Washington,-0.09503094739577381,-0.09491618794554824
2024,Paolo Banchero,-0.09503094739577381,-0.09491618794554824
2024,Pascal Siakam,-0.09503094739577381,-0.09491618794554824
2024,Pat Connaughton,-0.09503094739577381,-0.09491618794554824
2024,Pat Spencer,-0.09503094739577381,-0.09491618794554824
2024,Patrick Baldwin Jr.,-0.09503094739577381,-0.09491618794554824
2024,Patrick Beverley,-0.09503094739577381,-0.09491618794554824
2024,Patrick Williams,-0.09503094739577381,-0.09491618794554824
2024,Patty Mills,-0.09503094739577381,-0.09491618794554824
2024,Paul George,-0.09503094739577381,-0.09491618794554824
2024,Paul Reed,-0.09503094739577381,-0.09491618794554824
2024,Payton Pritchard,-0.09503094739577381,-0.09491618794554824
2024,Pete Nance,-0.09503094739577381,-0.09491618794554824
2024,Peyton Watson,-0.09503094739577381,-0.09491618794554824
2024,Precious Achiuwa,-0.09503094739577381,-0.09491618794554824
2024,Quentin Grimes,-0.09503094739577381,-0.09491618794554824
2024,Quenton Jackson,-0.09503094739577381,-0.09491618794554824
2024,R.J. Hampton,-0.09503094739577381,-0.09491618794554824
2024,RJ Barrett,-0.09503094739577381,-0.09491618794554824
2024,RaiQuan Gray,-0.09503094739577381,-0.09491618794554824
2024,Rayan Rupert,-0.09503094739577381,-0.09491618794554824
2024,Reggie Bullock,-0.09503094739577381,-0.09491618794554824
2024,Reggie Jackson,-0.09503094739577381,-0.09491618794554824
2024,Richaun Holmes,-0.09503094739577381,-0.09491618794554824
2024,Ricky Council IV,-0.09503094739577381,-0.09491618794554824
2024,Robert Covington,-0.09503094739577381,-0.09491618794554824
2024,Robert Williams,-0.09503094739577381,-0.09491618794554824
2024,Robin Lopez,-0.09503094739577381,-0.09491618794554824
2024,Ron Harper Jr.,-0.09503094739577381,-0.09491618794554824
2024,Royce O'Neale,-0.09503094739577381,-0.09491618794554824
2024,Rudy Gobert,-0.09503094739577381,-0.09491618794554824
2024,Rui Hachimura,-0.09503094739577381,-0.09491618794554824
2024,Russell Westbrook,-0.09503094739577381,-0.09491618794554824
2024,Ryan Arcidiacono,-0.09503094739577381,-0.09491618794554824
2024,Ryan Rollins,-0.09503094739577381,-0.09491618794554824
2024,Saben Lee,-0.09503094739577381,-0.09491618794554824
2024,Saddiq Bey,-0.09503094739577381,-0.09491618794554824
2024,Sam Hauser,-0.09503094739577381,-0.09491618794554824
2024,Sam Merrill,-0.09503094739577381,-0.09491618794554824
2024,Sandro Mamukelashvili,-0.09503094739577381,-0.09491618794554824
2024,Santi Aldama,-0.09503094739577381,-0.09491618794554824
2024,Sasha Vezenkov,-0.09503094739577381,-0.09491618794554824
2024,Scoot Henderson,-0.09503094739577381,-0.09491618794554824
2024,Scottie Barnes,-0.09503094739577381,-0.09491618794554824
2024,Scotty Pippen Jr.,-0.09503094739577381,-0.09491618794554824
2024,Seth Curry,-0.09503094739577381,-0.09491618794554824
2024,Seth Lundy,-0.09503094739577381,-0.09491618794554824
2024,Shaedon Sharpe,-0.09503094739577381,-0.09491618794554824
2024,Shai Gilgeous-Alexander,11.116732240322225,11.557830550902109
2024,Shake Milton,-0.09503094739577381,-0.09491618794554824
2024,Shaquille Harrison,-0.09503094739577381,-0.09491618794554824
2024,Sidy Cissoko,-0.09503094739577381,-0.09491618794554824
2024,Simone Fontecchio,-0.09503094739577381,-0.09491618794554824
2024,Skylar Mays,-0.09503094739577381,-0.09491618794554824
2024,Spencer Dinwiddie,-0.09503094739577381,-0.09491618794554824
2024,Stanley Umude,-0.09503094739577381,-0.09491618794554824
2024,Stephen Curry,-0.09503094739577381,-0.09491618794554824
2024,Svi Mykhailiuk,-0.09503094739577381,-0.09491618794554824
2024,T.J. McConnell,-0.09503094739577381,-0.09491618794554824
2024,T.J. Warren,-0.09503094739577381,-0.09491618794554824
2024,Taj Gibson,-0.09503094739577381,-0.09491618794554824
2024,Talen Horton-Tucker,-0.09503094739577381,-0.09491618794554824
2024,Tari Eason,-0.09503094739577381,-0.09491618794554824
2024,Taurean Prince,-0.09503094739577381,-0.09491618794554824
2024,Taylor Hendricks,-0.09503094739577381,-0.09491618794554824
2024,Taze Moore,-0.09503094739577381,-0.09491618794554824
2024,Terance Mann,-0.09503094739577381,-0.09491618794554824
2024,Terquavion Smith,-0.09503094739577381,-0.09491618794554824
2024,Terry Rozier,-0.09503094739577381,-0.09491618794554824
2024,Terry Taylor,-0.09503094739577381,-0.09491618794554824
2024,Thaddeus Young,-0.09503094739577381,-0.09491618794554824
2024,Thanasis Antetokounmpo,-0.09503094739577381,-0.09491618794554824
2024,Thomas Bryant,-0.09503094739577381,-0.09491618794554824
2024,Théo Maledon,-0.09503094739577381,-0.09491618794554824
2024,Tim Hardaway Jr.,-0.09503094739577381,-0.09491618794554824
2024,Timmy Allen,-0.09503094739577381,-0.09491618794554824
2024,Tobias Harris,-0.09503094739577381,-0.09491618794554824
2024,Torrey Craig,-0.09503094739577381,-0.09491618794554824
2024,Tosan Evbuomwan,-0.09503094739577381,-0.09491618794554824
2024,Toumani Camara,-0.09503094739577381,-0.09491618794554824
2024,Trae Young,-0.09503094739577381,-0.09491618794554824
2024,Trayce Jackson-Davis,-0.09503094739577381,-0.09491618794554824
2024,Tre Jones,-0.09503094739577381,-0.09491618794554824
2024,Tre Mann,-0.09503094739577381,-0.09491618794554824
2024,Trendon Watford,-0.09503094739577381,-0.09491618794554824
2024,Trent Forrest,-0.09503094739577381,-0.09491618794554824
2024,Trevelin Queen,-0.09503094739577381,-0.09491618794554824
2024,Trey Jemison,-0.09503094739577381,-0.09491618794554824
