,Player,Pos,Age,Tm,G_x,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,G_y,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
10611,Gal Mekel,PG,25.0,DAL,31.0,1.0,9.4,1.0,2.8,0.349,0.2,0.6,0.25,0.8,2.1,0.379,0.378,0.3,0.4,0.667,0.2,0.7,0.9,2.0,0.1,0.0,1.0,1.0,2.4,2014,,,,,Dallas Mavericks,49.0,33.0,0.598,13.0,104.8,102.4,2.91
10612,Jae Crowder,SF,23.0,DAL,78.0,8.0,16.1,1.7,3.8,0.439,0.6,1.9,0.331,1.0,1.9,0.552,0.524,0.6,0.8,0.754,0.6,1.9,2.5,0.8,0.8,0.3,0.5,1.3,4.6,2014,,,,,Dallas Mavericks,49.0,33.0,0.598,13.0,104.8,102.4,2.91
10613,José Calderón,PG,32.0,DAL,81.0,81.0,30.5,4.2,9.2,0.456,2.4,5.2,0.449,1.9,4.0,0.464,0.584,0.6,0.8,0.825,0.4,2.0,2.4,4.7,0.9,0.1,1.3,1.7,11.4,2014,,,,,Dallas Mavericks,49.0,33.0,0.598,13.0,104.8,102.4,2.91
10614,Monta Ellis,SG,28.0,DAL,82.0,82.0,36.9,7.0,15.6,0.451,0.8,2.5,0.33,6.2,13.0,0.474,0.478,4.1,5.2,0.788,0.5,3.1,3.6,5.7,1.7,0.3,3.2,2.4,19.0,2014,,,,,Dallas Mavericks,49.0,33.0,0.598,13.0,104.8,102.4,2.91
10615,Ricky Ledo,SG,21.0,DAL,11.0,0.0,3.0,0.5,1.5,0.353,0.3,0.7,0.375,0.3,0.8,0.333,0.441,0.4,0.4,1.0,0.0,0.2,0.2,0.2,0.1,0.0,0.2,0.2,1.7,2014,,,,,Dallas Mavericks,49.0,33.0,0.598,13.0,104.8,102.4,2.91
10616,Samuel Dalembert,C,32.0,DAL,80.0,68.0,20.2,2.7,4.7,0.568,0.0,0.0,0.0,2.7,4.7,0.569,0.568,1.3,1.7,0.737,2.5,4.3,6.8,0.5,0.5,1.2,1.1,2.6,6.6,2014,,,,,Dallas Mavericks,49.0,33.0,0.598,13.0,104.8,102.4,2.91
10617,Shane Larkin,PG,21.0,DAL,48.0,0.0,10.2,1.1,2.9,0.38,0.3,0.8,0.316,0.8,2.1,0.404,0.423,0.3,0.5,0.64,0.2,0.6,0.9,1.5,0.5,0.0,0.8,1.0,2.8,2014,,,,,Dallas Mavericks,49.0,33.0,0.598,13.0,104.8,102.4,2.91
10618,Shawn Marion,SF,35.0,DAL,76.0,76.0,31.7,4.5,9.3,0.482,0.8,2.1,0.358,3.7,7.2,0.518,0.523,0.7,0.9,0.785,1.7,4.8,6.5,1.6,1.2,0.5,1.3,1.6,10.4,2014,,,,,Dallas Mavericks,49.0,33.0,0.598,13.0,104.8,102.4,2.91
10619,Vince Carter,SG,37.0,DAL,81.0,0.0,24.4,4.1,10.0,0.407,1.8,4.6,0.394,2.3,5.4,0.418,0.497,2.0,2.4,0.821,0.8,2.7,3.5,2.6,0.8,0.4,1.3,2.6,11.9,2014,,,,,Dallas Mavericks,49.0,33.0,0.598,13.0,104.8,102.4,2.91
10620,Wayne Ellington,SG,26.0,DAL,45.0,1.0,8.7,1.2,2.8,0.437,0.6,1.3,0.424,0.7,1.5,0.448,0.536,0.2,0.2,0.909,0.2,0.8,1.0,0.4,0.4,0.0,0.2,0.7,3.2,2014,,,,,Dallas Mavericks,49.0,33.0,0.598,13.0,104.8,102.4,2.91
10621,Bernard Robinson,SG,24.0,CHA,31.0,1.0,10.6,1.2,2.6,0.444,0.1,0.3,0.375,1.1,2.4,0.452,0.463,0.6,0.8,0.692,0.5,1.1,1.5,1.0,0.4,0.1,0.6,1.4,3.0,2005,,,,,Charlotte Bobcats,18.0,64.0,0.22,41.0,94.3,100.2,-6.15
10622,Brevin Knight,PG,29.0,CHA,66.0,61.0,29.5,3.8,8.9,0.422,0.0,0.3,0.15,3.7,8.6,0.432,0.425,2.5,3.0,0.852,0.3,2.3,2.6,9.0,2.0,0.1,2.2,2.9,10.1,2005,,,,,Charlotte Bobcats,18.0,64.0,0.22,41.0,94.3,100.2,-6.15
10623,Cory Alexander,SG,31.0,CHA,16.0,1.0,12.6,1.0,3.1,0.327,0.5,1.2,0.421,0.5,1.9,0.267,0.408,0.6,0.8,0.75,0.5,1.3,1.8,2.3,0.6,0.1,1.2,1.8,3.1,2005,,,,,Charlotte Bobcats,18.0,64.0,0.22,41.0,94.3,100.2,-6.15
10624,Emeka Okafor,PF,22.0,CHA,73.0,73.0,35.6,6.1,13.7,0.447,0.0,0.0,0.0,6.1,13.7,0.447,0.447,2.9,4.7,0.609,3.8,7.1,10.9,0.9,0.8,1.7,1.7,2.9,15.1,2005,,,,,Charlotte Bobcats,18.0,64.0,0.22,41.0,94.3,100.2,-6.15
10625,Gerald Wallace,SF,22.0,CHA,70.0,68.0,30.7,4.1,9.1,0.449,0.2,0.9,0.274,3.8,8.2,0.468,0.462,2.7,4.1,0.661,1.7,3.8,5.5,2.0,1.7,1.3,2.3,2.6,11.1,2005,,,,,Charlotte Bobcats,18.0,64.0,0.22,41.0,94.3,100.2,-6.15
10626,Jahidi White,C,28.0,CHA,17.0,0.0,7.9,0.8,1.8,0.452,0.0,0.0,,0.8,1.8,0.452,0.452,0.8,2.4,0.35,0.6,1.4,2.0,0.1,0.1,0.7,0.6,1.8,2.5,2005,,,,,Charlotte Bobcats,18.0,64.0,0.22,41.0,94.3,100.2,-6.15
10627,Jamal Sampson,PF,21.0,CHA,23.0,0.0,14.3,1.2,2.7,0.452,0.0,0.0,,1.2,2.7,0.452,0.452,1.0,1.7,0.59,1.6,3.7,5.3,0.3,0.2,0.7,0.7,2.3,3.4,2005,,,,,Charlotte Bobcats,18.0,64.0,0.22,41.0,94.3,100.2,-6.15
10628,Jason Hart,PG,26.0,CHA,74.0,27.0,25.5,3.5,7.7,0.449,0.5,1.3,0.368,3.0,6.5,0.464,0.479,2.1,2.7,0.785,0.2,2.5,2.7,5.0,1.3,0.2,1.4,2.3,9.5,2005,,,,,Charlotte Bobcats,18.0,64.0,0.22,41.0,94.3,100.2,-6.15
10629,Jason Kapono,SF,23.0,CHA,81.0,14.0,18.4,3.3,8.3,0.401,1.0,2.4,0.412,2.3,5.9,0.396,0.461,0.9,1.0,0.824,0.4,1.6,2.0,0.8,0.5,0.1,0.6,1.6,8.5,2005,,,,,Charlotte Bobcats,18.0,64.0,0.22,41.0,94.3,100.2,-6.15
10630,Kareem Rush,SG,24.0,CHA,48.0,22.0,20.2,3.3,8.5,0.387,1.1,2.9,0.372,2.2,5.6,0.394,0.45,0.8,1.0,0.771,0.4,1.4,1.9,1.4,0.4,0.1,1.0,1.5,8.4,2005,,,,,Charlotte Bobcats,18.0,64.0,0.22,41.0,94.3,100.2,-6.15
10631,Keith Bogans,SG,24.0,CHA,74.0,42.0,24.2,3.5,9.3,0.381,0.8,2.3,0.329,2.8,7.0,0.398,0.422,1.8,2.5,0.727,1.0,2.0,3.1,1.8,0.9,0.1,1.6,2.3,9.6,2005,,,,,Charlotte Bobcats,18.0,64.0,0.22,41.0,94.3,100.2,-6.15
10632,Malik Allen,PF,26.0,CHA,36.0,1.0,14.4,2.3,4.9,0.475,0.0,0.0,,2.3,4.9,0.475,0.475,0.7,0.8,0.929,1.1,1.6,2.8,0.5,0.3,0.6,0.5,1.5,5.4,2005,,,,,Charlotte Bobcats,18.0,64.0,0.22,41.0,94.3,100.2,-6.15
10633,Matt Carroll,SG,24.0,CHA,25.0,0.0,17.2,2.8,7.2,0.389,0.5,1.6,0.333,2.3,5.6,0.404,0.425,2.8,3.3,0.855,0.5,1.9,2.4,0.7,0.7,0.1,1.0,1.5,9.0,2005,,,,,Charlotte Bobcats,18.0,64.0,0.22,41.0,94.3,100.2,-6.15
10634,Melvin Ely,PF,26.0,CHA,79.0,17.0,20.9,2.9,6.7,0.432,0.0,0.0,,2.9,6.7,0.432,0.432,1.5,2.7,0.575,1.8,2.3,4.1,1.0,0.4,0.9,1.5,2.5,7.3,2005,,,,,Charlotte Bobcats,18.0,64.0,0.22,41.0,94.3,100.2,-6.15
10635,Primož Brezec,C,25.0,CHA,72.0,72.0,31.6,5.4,10.5,0.512,0.0,0.0,,5.4,10.5,0.512,0.512,2.3,3.1,0.745,3.1,4.2,7.4,1.2,0.5,0.8,1.5,2.5,13.0,2005,,,,,Charlotte Bobcats,18.0,64.0,0.22,41.0,94.3,100.2,-6.15
10636,Tamar Slay,SG,24.0,CHA,8.0,0.0,9.8,1.6,4.9,0.333,0.3,1.5,0.167,1.4,3.4,0.407,0.359,0.0,0.3,0.0,0.8,1.0,1.8,0.4,0.6,0.0,1.0,2.5,3.5,2005,,,,,Charlotte Bobcats,18.0,64.0,0.22,41.0,94.3,100.2,-6.15
10637,Theron Smith,SF,24.0,CHA,33.0,5.0,15.5,1.3,4.1,0.324,0.1,0.4,0.25,1.2,3.8,0.331,0.335,0.4,0.5,0.875,1.2,2.3,3.5,0.8,0.2,0.1,0.8,1.8,3.2,2005,,,,,Charlotte Bobcats,18.0,64.0,0.22,41.0,94.3,100.2,-6.15
10638,Bill Cartwright,C,37.0,SEA,29.0,19.0,14.8,0.9,2.4,0.391,0.0,0.0,,0.9,2.4,0.391,0.391,0.5,0.8,0.625,0.9,2.1,3.0,0.3,0.2,0.1,0.6,2.4,2.4,1995,,,,,Seattle SuperSonics,57.0,25.0,0.695,2.0,110.4,102.2,7.91
10639,Byron Houston,PF,25.0,SEA,39.0,0.0,6.6,1.3,2.7,0.458,0.2,0.6,0.273,1.1,2.2,0.506,0.486,0.7,1.0,0.737,0.5,0.9,1.4,0.2,0.3,0.1,0.5,1.3,3.4,1995,,,,,Seattle SuperSonics,57.0,25.0,0.695,2.0,110.4,102.2,7.91
10640,Detlef Schrempf,SF,32.0,SEA,82.0,82.0,35.2,6.4,12.2,0.523,1.1,2.2,0.514,5.2,10.0,0.525,0.569,5.3,6.4,0.839,1.6,4.5,6.2,3.8,1.1,0.4,2.1,3.1,19.2,1995,,,,,Seattle SuperSonics,57.0,25.0,0.695,2.0,110.4,102.2,7.91
10641,Dontonio Wingfield,SF,20.0,SEA,20.0,0.0,4.1,0.9,2.6,0.353,0.1,0.6,0.167,0.8,2.0,0.41,0.373,0.4,0.5,0.8,0.6,1.0,1.5,0.2,0.3,0.2,0.4,0.8,2.3,1995,,,,,Seattle SuperSonics,57.0,25.0,0.695,2.0,110.4,102.2,7.91
10642,Ervin Johnson,C,27.0,SEA,64.0,30.0,14.2,1.3,3.0,0.443,0.0,0.0,0.0,1.3,3.0,0.445,0.443,0.5,0.7,0.63,1.6,2.9,4.5,0.3,0.3,1.0,0.8,2.5,3.1,1995,,,,,Seattle SuperSonics,57.0,25.0,0.695,2.0,110.4,102.2,7.91
10643,Gary Payton,PG,26.0,SEA,82.0,82.0,36.8,8.4,16.4,0.509,0.9,2.8,0.302,7.5,13.6,0.553,0.535,3.0,4.2,0.716,1.3,2.1,3.4,7.1,2.5,0.2,2.5,2.5,20.6,1995,34.0,1050.0,0.032,82.0,Seattle SuperSonics,57.0,25.0,0.695,2.0,110.4,102.2,7.91
10644,Kendall Gill,SG,26.0,SEA,73.0,58.0,29.1,5.4,11.8,0.457,0.9,2.3,0.368,4.5,9.4,0.479,0.494,2.1,2.9,0.742,1.4,2.6,4.0,2.6,1.6,0.4,1.9,2.5,13.7,1995,,,,,Seattle SuperSonics,57.0,25.0,0.695,2.0,110.4,102.2,7.91
10645,Nate McMillan,PG,30.0,SEA,80.0,18.0,25.9,2.1,5.0,0.418,0.7,1.9,0.342,1.4,3.0,0.467,0.485,0.4,0.7,0.586,0.8,3.0,3.8,5.3,2.1,0.7,1.6,3.4,5.2,1995,,,,,Seattle SuperSonics,57.0,25.0,0.695,2.0,110.4,102.2,7.91
10646,Rich King,C,25.0,SEA,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1995,,,,,Seattle SuperSonics,57.0,25.0,0.695,2.0,110.4,102.2,7.91
10647,Sam Perkins,C,33.0,SEA,82.0,37.0,28.7,4.2,9.0,0.466,1.7,4.2,0.397,2.6,4.9,0.526,0.558,2.6,3.3,0.799,1.2,3.7,4.9,1.6,0.9,0.5,0.9,2.3,12.7,1995,,,,,Seattle SuperSonics,57.0,25.0,0.695,2.0,110.4,102.2,7.91
10648,Shawn Kemp,PF,25.0,SEA,82.0,79.0,32.7,6.6,12.2,0.547,0.0,0.1,0.286,6.6,12.1,0.548,0.548,5.3,7.1,0.749,3.9,7.0,10.9,1.8,1.2,1.5,3.2,4.1,18.7,1995,,,,,Seattle SuperSonics,57.0,25.0,0.695,2.0,110.4,102.2,7.91
10649,Steve Scheffler,C,27.0,SEA,18.0,0.0,5.7,0.7,1.3,0.522,0.0,0.0,,0.7,1.3,0.522,0.522,0.8,1.0,0.833,0.4,0.8,1.3,0.2,0.1,0.1,0.2,0.5,2.2,1995,,,,,Seattle SuperSonics,57.0,25.0,0.695,2.0,110.4,102.2,7.91
10650,Vincent Askew,SG,28.0,SEA,71.0,1.0,24.2,3.5,7.1,0.492,0.4,1.3,0.33,3.1,5.8,0.529,0.523,2.5,3.4,0.739,0.9,1.6,2.5,2.5,0.7,0.2,1.2,2.7,9.9,1995,,,,,Seattle SuperSonics,57.0,25.0,0.695,2.0,110.4,102.2,7.91
10651,Šarūnas Marčiulionis,SG,30.0,SEA,66.0,4.0,18.1,3.3,6.9,0.473,0.5,1.3,0.402,2.7,5.6,0.489,0.511,2.2,3.0,0.732,0.3,0.8,1.0,1.7,1.1,0.0,1.5,1.9,9.3,1995,,,,,Seattle SuperSonics,57.0,25.0,0.695,2.0,110.4,102.2,7.91
10652,Bill Wennington,C,32.0,CHI,71.0,20.0,15.0,2.4,4.8,0.493,0.0,0.0,1.0,2.4,4.8,0.491,0.494,0.5,0.6,0.86,0.8,1.6,2.5,0.6,0.3,0.2,0.5,2.4,5.3,1996,,,,,Chicago Bulls,72.0,10.0,0.878,—,105.2,92.9,11.8
10653,Dennis Rodman,PF,34.0,CHI,64.0,57.0,32.6,2.3,4.8,0.48,0.0,0.4,0.111,2.2,4.3,0.516,0.485,0.9,1.7,0.528,5.6,9.3,14.9,2.5,0.6,0.4,2.2,3.1,5.5,1996,4.0,1130.0,0.004,64.0,Chicago Bulls,72.0,10.0,0.878,—,105.2,92.9,11.8
10654,Dickey Simpkins,PF,23.0,CHI,60.0,12.0,11.4,1.3,2.7,0.481,0.0,0.0,1.0,1.3,2.7,0.478,0.484,1.0,1.6,0.629,1.1,1.5,2.6,0.6,0.2,0.1,0.9,1.3,3.6,1996,,,,,Chicago Bulls,72.0,10.0,0.878,—,105.2,92.9,11.8
10655,Jack Haley,C,32.0,CHI,1.0,0.0,7.0,2.0,6.0,0.333,0.0,0.0,,2.0,6.0,0.333,0.333,1.0,2.0,0.5,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,5.0,1996,,,,,Chicago Bulls,72.0,10.0,0.878,—,105.2,92.9,11.8
10656,James Edwards,C,40.0,CHI,28.0,0.0,9.8,1.5,3.9,0.373,0.0,0.0,,1.5,3.9,0.373,0.373,0.6,0.9,0.615,0.5,0.9,1.4,0.4,0.0,0.3,0.8,2.2,3.5,1996,,,,,Chicago Bulls,72.0,10.0,0.878,—,105.2,92.9,11.8
10657,Jason Caffey,PF,22.0,CHI,57.0,0.0,9.6,1.2,2.8,0.438,0.0,0.0,0.0,1.2,2.8,0.441,0.438,0.7,1.2,0.588,0.9,1.1,1.9,0.4,0.2,0.1,0.8,1.6,3.2,1996,,,,,Chicago Bulls,72.0,10.0,0.878,—,105.2,92.9,11.8
10658,John Salley,PF,31.0,CHI,42.0,6.0,16.0,1.5,3.3,0.45,0.0,0.0,,1.5,3.3,0.45,0.45,1.4,2.0,0.694,1.1,2.2,3.3,1.3,0.5,0.6,1.3,2.6,4.4,1996,,,,,Chicago Bulls,72.0,10.0,0.878,—,105.2,92.9,11.8
10659,Jud Buechler,SF,27.0,CHI,74.0,0.0,10.0,1.5,3.3,0.463,0.5,1.2,0.444,1.0,2.1,0.474,0.545,0.2,0.3,0.636,0.6,0.9,1.5,0.8,0.5,0.1,0.5,0.9,3.8,1996,,,,,Chicago Bulls,72.0,10.0,0.878,—,105.2,92.9,11.8
10660,Luc Longley,C,27.0,CHI,62.0,62.0,26.5,3.9,8.1,0.482,0.0,0.0,,3.9,8.1,0.482,0.482,1.3,1.7,0.777,1.7,3.5,5.1,1.9,0.4,1.4,1.8,3.6,9.1,1996,,,,,Chicago Bulls,72.0,10.0,0.878,—,105.2,92.9,11.8
10661,Michael Jordan,SG,32.0,CHI,82.0,82.0,37.7,11.2,22.6,0.495,1.4,3.2,0.427,9.8,19.4,0.506,0.525,6.7,8.0,0.834,1.8,4.8,6.6,4.3,2.2,0.5,2.4,2.4,30.4,1996,1114.0,1130.0,0.986,82.0,Chicago Bulls,72.0,10.0,0.878,—,105.2,92.9,11.8
10662,Randy Brown,PG,27.0,CHI,68.0,0.0,9.9,1.1,2.8,0.406,0.0,0.2,0.091,1.1,2.7,0.425,0.409,0.4,0.7,0.609,0.3,0.7,1.0,1.1,0.8,0.2,0.5,1.3,2.7,1996,,,,,Chicago Bulls,72.0,10.0,0.878,—,105.2,92.9,11.8
10663,Ron Harper,PG,32.0,CHI,80.0,80.0,23.6,2.9,6.3,0.467,0.4,1.3,0.269,2.6,5.0,0.519,0.495,1.2,1.7,0.705,0.9,1.7,2.7,2.6,1.3,0.4,0.9,1.7,7.4,1996,,,,,Chicago Bulls,72.0,10.0,0.878,—,105.2,92.9,11.8
10664,Scottie Pippen,SF,30.0,CHI,77.0,77.0,36.7,7.3,15.8,0.463,1.9,5.2,0.374,5.4,10.6,0.507,0.525,2.9,4.2,0.679,2.0,4.5,6.4,5.9,1.7,0.7,2.7,2.6,19.4,1996,226.0,1130.0,0.2,77.0,Chicago Bulls,72.0,10.0,0.878,—,105.2,92.9,11.8
10665,Steve Kerr,PG,30.0,CHI,82.0,0.0,23.4,3.0,5.9,0.506,1.5,2.9,0.515,1.5,3.0,0.498,0.633,1.0,1.0,0.929,0.3,1.0,1.3,2.3,0.8,0.0,0.5,1.3,8.4,1996,,,,,Chicago Bulls,72.0,10.0,0.878,—,105.2,92.9,11.8
10666,Toni Kukoč,SF,27.0,CHI,81.0,20.0,26.0,4.8,9.7,0.49,1.1,2.7,0.403,3.7,7.0,0.524,0.546,2.5,3.3,0.772,1.4,2.6,4.0,3.5,0.8,0.3,1.4,1.9,13.1,1996,,,,,Chicago Bulls,72.0,10.0,0.878,—,105.2,92.9,11.8
10667,Bill Wennington,C,33.0,CHI,61.0,19.0,12.8,1.9,3.9,0.498,0.0,0.0,0.0,1.9,3.9,0.502,0.498,0.7,0.9,0.83,0.8,1.4,2.1,0.7,0.2,0.2,0.5,2.2,4.6,1997,,,,,Chicago Bulls,69.0,13.0,0.841,—,103.1,92.3,10.7
10668,Bison Dele,C,27.0,CHI,9.0,0.0,15.3,2.9,7.0,0.413,0.0,0.0,,2.9,7.0,0.413,0.413,1.2,1.7,0.733,1.6,2.1,3.7,1.3,0.3,0.6,1.2,2.2,7.0,1997,,,,,Chicago Bulls,69.0,13.0,0.841,—,103.1,92.3,10.7
10669,Dennis Rodman,PF,35.0,CHI,55.0,54.0,35.4,2.3,5.2,0.448,0.1,0.3,0.263,2.2,4.9,0.461,0.456,0.9,1.6,0.568,5.8,10.2,16.1,3.1,0.6,0.3,2.0,3.1,5.7,1997,,,,,Chicago Bulls,69.0,13.0,0.841,—,103.1,92.3,10.7
10670,Dickey Simpkins,PF,24.0,CHI,48.0,0.0,8.2,0.6,1.9,0.333,0.0,0.1,0.25,0.6,1.9,0.337,0.339,0.6,0.8,0.7,0.8,1.2,1.9,0.6,0.1,0.1,0.7,0.9,1.9,1997,,,,,Chicago Bulls,69.0,13.0,0.841,—,103.1,92.3,10.7
10671,Jason Caffey,PF,23.0,CHI,75.0,19.0,18.7,2.7,5.1,0.532,0.0,0.0,0.0,2.7,5.1,0.534,0.532,1.9,2.8,0.659,1.8,2.2,4.0,1.2,0.3,0.1,1.3,2.0,7.3,1997,,,,,Chicago Bulls,69.0,13.0,0.841,—,103.1,92.3,10.7
10672,Jud Buechler,SF,28.0,CHI,76.0,0.0,9.3,0.8,2.1,0.367,0.2,0.7,0.333,0.5,1.4,0.385,0.424,0.1,0.2,0.357,0.6,1.1,1.7,0.8,0.3,0.3,0.4,0.7,1.8,1997,,,,,Chicago Bulls,69.0,13.0,0.841,—,103.1,92.3,10.7
10673,Luc Longley,C,28.0,CHI,59.0,59.0,24.9,3.7,8.2,0.456,0.0,0.0,0.0,3.7,8.2,0.458,0.456,1.6,2.0,0.792,2.1,3.6,5.6,2.4,0.4,1.1,1.9,3.2,9.1,1997,,,,,Chicago Bulls,69.0,13.0,0.841,—,103.1,92.3,10.7
10674,Matt Steigenga,SF,26.0,CHI,2.0,0.0,6.0,0.5,2.0,0.25,0.0,1.0,0.0,0.5,1.0,0.5,0.25,0.5,1.0,0.5,0.0,1.5,1.5,1.0,0.5,0.5,1.0,0.5,1.5,1997,,,,,Chicago Bulls,69.0,13.0,0.841,—,103.1,92.3,10.7
10675,Michael Jordan,SG,33.0,CHI,82.0,82.0,37.9,11.2,23.1,0.486,1.4,3.6,0.374,9.9,19.5,0.507,0.516,5.9,7.0,0.833,1.4,4.5,5.9,4.3,1.7,0.5,2.0,1.9,29.6,1997,957.0,1150.0,0.832,82.0,Chicago Bulls,69.0,13.0,0.841,—,103.1,92.3,10.7
10676,Randy Brown,PG,28.0,CHI,72.0,3.0,14.7,1.9,4.6,0.42,0.1,0.3,0.182,1.9,4.3,0.437,0.426,0.8,1.2,0.679,0.5,1.1,1.5,1.8,1.1,0.2,0.8,1.6,4.7,1997,,,,,Chicago Bulls,69.0,13.0,0.841,—,103.1,92.3,10.7
10677,Robert Parish,C,43.0,CHI,43.0,3.0,9.4,1.6,3.3,0.49,0.0,0.0,,1.6,3.3,0.49,0.49,0.5,0.7,0.677,1.0,1.1,2.1,0.5,0.1,0.4,0.7,0.9,3.7,1997,,,,,Chicago Bulls,69.0,13.0,0.841,—,103.1,92.3,10.7
10678,Ron Harper,PG,33.0,CHI,76.0,74.0,22.9,2.3,5.3,0.436,0.9,2.5,0.362,1.4,2.9,0.5,0.52,0.8,1.1,0.707,0.6,1.9,2.5,2.5,1.1,0.5,0.7,1.8,6.3,1997,,,,,Chicago Bulls,69.0,13.0,0.841,—,103.1,92.3,10.7
10679,Scottie Pippen,SF,31.0,CHI,82.0,82.0,37.7,7.9,16.7,0.474,1.9,5.2,0.368,6.0,11.5,0.522,0.531,2.5,3.5,0.701,2.0,4.5,6.5,5.7,1.9,0.5,2.6,2.6,20.2,1997,6.0,1150.0,0.005,82.0,Chicago Bulls,69.0,13.0,0.841,—,103.1,92.3,10.7
10680,Steve Kerr,PG,31.0,CHI,82.0,0.0,22.7,3.0,5.7,0.533,1.3,2.9,0.464,1.7,2.8,0.604,0.651,0.7,0.8,0.806,0.4,1.2,1.6,2.1,0.8,0.0,0.5,1.2,8.1,1997,,,,,Chicago Bulls,69.0,13.0,0.841,—,103.1,92.3,10.7
10681,Toni Kukoč,SF,28.0,CHI,57.0,15.0,28.2,5.0,10.6,0.471,0.9,2.6,0.331,4.1,8.0,0.518,0.512,2.4,3.1,0.77,1.6,2.9,4.6,4.5,1.1,0.5,1.6,1.7,13.2,1997,,,,,Chicago Bulls,69.0,13.0,0.841,—,103.1,92.3,10.7
10682,Bill Wennington,C,34.0,CHI,48.0,8.0,9.7,1.6,3.6,0.436,0.0,0.0,,1.6,3.6,0.436,0.436,0.4,0.4,0.81,0.7,1.0,1.7,0.4,0.1,0.1,0.3,1.6,3.5,1998,,,,,Chicago Bulls,62.0,20.0,0.756,—,96.7,89.6,7.24
10683,Dennis Rodman,PF,36.0,CHI,80.0,66.0,35.7,1.9,4.5,0.431,0.1,0.3,0.174,1.9,4.2,0.448,0.436,0.8,1.4,0.55,5.3,9.8,15.0,2.9,0.6,0.2,1.8,3.0,4.7,1998,,,,,Chicago Bulls,62.0,20.0,0.756,—,96.7,89.6,7.24
10684,Dickey Simpkins,PF,25.0,CHI,40.0,0.0,10.8,1.2,2.2,0.539,0.0,0.1,0.0,1.2,2.2,0.552,0.539,0.9,1.8,0.514,0.7,1.3,1.9,0.8,0.2,0.1,0.8,1.4,3.3,1998,,,,,Chicago Bulls,62.0,20.0,0.756,—,96.7,89.6,7.24
10685,Joe Kleine,C,36.0,CHI,46.0,1.0,8.6,0.8,2.3,0.368,0.0,0.0,,0.8,2.3,0.368,0.368,0.3,0.4,0.833,0.6,1.1,1.7,0.7,0.1,0.1,0.6,1.4,2.0,1998,,,,,Chicago Bulls,62.0,20.0,0.756,—,96.7,89.6,7.24
10686,Jud Buechler,SF,29.0,CHI,74.0,0.0,8.2,1.1,2.4,0.483,0.3,0.9,0.385,0.8,1.5,0.541,0.554,0.0,0.1,0.5,0.3,0.7,1.0,0.7,0.3,0.2,0.3,0.6,2.7,1998,,,,,Chicago Bulls,62.0,20.0,0.756,—,96.7,89.6,7.24
10687,Keith Booth,SF,23.0,CHI,6.0,0.0,2.8,0.3,1.0,0.333,0.0,0.2,0.0,0.3,0.8,0.4,0.333,1.0,1.0,1.0,0.3,0.3,0.7,0.2,0.0,0.0,0.5,0.5,1.7,1998,,,,,Chicago Bulls,62.0,20.0,0.756,—,96.7,89.6,7.24
10688,Luc Longley,C,29.0,CHI,58.0,58.0,29.4,4.8,10.5,0.455,0.0,0.0,,4.8,10.5,0.455,0.455,1.9,2.6,0.736,1.9,3.9,5.9,2.8,0.6,1.1,2.2,3.6,11.4,1998,,,,,Chicago Bulls,62.0,20.0,0.756,—,96.7,89.6,7.24
10689,Michael Jordan,SG,34.0,CHI,82.0,82.0,38.8,10.7,23.1,0.465,0.4,1.5,0.238,10.4,21.5,0.482,0.473,6.9,8.8,0.784,1.6,4.2,5.8,3.5,1.7,0.5,2.3,1.8,28.7,1998,1084.0,1160.0,0.934,82.0,Chicago Bulls,62.0,20.0,0.756,—,96.7,89.6,7.24
10690,Randy Brown,PG,29.0,CHI,71.0,6.0,16.2,1.6,4.3,0.384,0.0,0.1,0.0,1.6,4.2,0.391,0.384,0.8,1.1,0.718,0.5,0.8,1.3,2.1,1.0,0.2,0.9,1.7,4.1,1998,,,,,Chicago Bulls,62.0,20.0,0.756,—,96.7,89.6,7.24
10691,Ron Harper,PG,34.0,CHI,82.0,82.0,27.9,3.6,8.1,0.441,0.2,1.0,0.19,3.4,7.1,0.477,0.453,2.0,2.6,0.75,1.3,2.2,3.5,2.9,1.3,0.6,1.1,2.2,9.3,1998,,,,,Chicago Bulls,62.0,20.0,0.756,—,96.7,89.6,7.24
10692,Rusty LaRue,PG,24.0,CHI,14.0,0.0,10.0,1.4,3.5,0.408,0.3,1.1,0.25,1.1,2.4,0.485,0.449,0.4,0.6,0.625,0.1,0.5,0.6,0.4,0.2,0.1,0.4,0.9,3.5,1998,,,,,Chicago Bulls,62.0,20.0,0.756,—,96.7,89.6,7.24
10693,Scott Burrell,SF,27.0,CHI,80.0,3.0,13.7,2.0,4.7,0.424,0.6,1.8,0.354,1.4,2.9,0.468,0.492,0.6,0.8,0.734,1.0,1.5,2.5,0.8,0.8,0.5,0.6,1.6,5.2,1998,,,,,Chicago Bulls,62.0,20.0,0.756,—,96.7,89.6,7.24
